eid,dtidx
event_0,2544
event_0,2563
event_0,2588
event_0,2607
event_0,2627
event_0,2651
event_0,2670
event_0,2690
event_0,2714
event_0,2734
event_0,2758
event_0,2777
event_0,2795
event_0,2814
event_0,2839
event_0,2858
event_0,2882
event_0,2902
event_0,2921
event_0,2946
event_0,2961
event_0,2981
event_0,3005
event_0,3025
event_0,3042
event_0,3066
event_0,3086
event_0,3105
event_0,3129
event_0,3151
event_0,3168
event_0,3193
event_0,3212
event_0,3232
event_0,3257
event_0,3274
event_0,3298
event_0,3317
event_0,3337
event_0,3356
event_0,3381
event_0,3400
event_0,3419
event_0,3444
event_0,3463
event_0,3488
event_0,3508
event_0,3526
event_0,3550
event_0,3568
event_0,3588
event_0,3612
event_0,3632
event_0,3650
event_0,3674
event_0,3694
event_0,3718
event_0,3738
event_0,3757
event_0,3781
event_0,3800
event_0,3820
event_0,3843
event_0,3863
event_0,3883
event_0,3907
event_0,3926
event_0,3946
event_0,3970
event_0,3990
event_0,4010
event_0,4034
event_0,4051
event_0,4070
event_0,4093
event_0,4114
event_0,4134
event_0,4157
event_0,4177
event_0,4201
event_0,4221
event_0,4240
event_0,4264
event_0,4284
event_0,4301
event_0,4320
event_0,4345
event_0,4364
event_0,4387
event_0,4407
event_0,4427
event_0,4452
event_0,4471
event_0,4491
event_0,4515
event_0,4534
event_0,4555
event_0,4576
event_0,4595
event_0,4615
event_0,4639
event_0,4658
event_0,4678
event_0,4703
event_0,4722
event_0,4746
event_0,4765
event_0,4784
event_0,4807
event_0,4826
event_0,4846
event_0,4869
event_0,4889
event_0,4909
event_0,4933
event_0,4953
event_0,4972
event_0,4997
event_0,5016
event_0,5039
event_0,5058
event_0,5077
event_0,5097
event_0,5121
event_0,5141
event_0,5160
event_0,5184
event_0,5204
event_0,5227
event_0,5248
event_0,5267
event_0,5290
event_0,5310
event_0,5329
event_0,5353
event_0,5373
event_0,5393
event_0,5416
event_0,5436
event_0,5456
event_0,5480
event_0,5500
event_0,5519
event_0,5538
event_0,5561
event_0,5580
event_0,5605
event_0,5624
event_0,5644
event_0,5668
event_0,5687
event_0,5712
event_0,5731
event_0,5751
event_0,5773
event_0,5787
event_0,5814
event_0,5833
event_0,5854
event_0,5873
event_0,5897
event_0,5917
event_0,5936
event_0,5961
event_0,5980
event_0,6004
event_0,6024
event_0,6039
event_0,6066
event_0,6085
event_0,6105
event_0,6124
event_0,6148
event_0,6168
event_0,6191
event_0,6212
